0,0.01,0.04,0.07,0.1,0.12,0.13,0.16,0.18,0.2,0.23,0.23,0.25,0.27,0.29,0.3,0.31,0.31,0.32,0.34,0.36,0.37,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.47,0.47,0.47,0.48,0.49,0.51,0.51,0.52,0.52,0.52,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.58,0.59,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.64,0.64,0.63,0.64,0.65,0.65,0.66,0.65,0.65,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.73,0.73,0.74,0.75,0.75,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.76,0.77,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.8,0.79,0.79,0.8,0.81,0.81,0.8,0.8,0.81,0.81,0.82,0.83,0.82,0.82,0.82,0.83,0.84,0.83,0.82,0.84,0.85,0.85,0.85,0.84,0.84,0.84,0.85,0.86,0.86,0.85,0.85,0.86,0.87,0.87,0.86,0.87,0.87,0.88,0.89,0.88,0.87,0.88,0.88,0.88,0.89,0.88,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.9,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.94,0.93,0.94,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.98,0.98,0.98,0.99,1,0.99,0.98,0.99,0.99,1,1,1,0.99,0.99,1,1,0.99,0.99,0.99,1,1.01,1.01,1,1,1,1,1,1,0.99,1,1.01,1.01,1.01,1,1,1.01,1,1.01,1,0.99,1,1,1.01,1.02,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02
0,0.04,0.09,0.13,0.19,0.22,0.25,0.3,0.34,0.39,0.42,0.44,0.47,0.5,0.53,0.56,0.58,0.58,0.61,0.64,0.67,0.7,0.7,0.72,0.75,0.77,0.79,0.8,0.8,0.81,0.84,0.86,0.87,0.87,0.88,0.89,0.91,0.93,0.94,0.93,0.95,0.97,0.98,0.99,0.99,0.99,1.01,1.03,1.04,1.05,1.04,1.05,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.13,1.15,1.16,1.17,1.18,1.17,1.17,1.19,1.2,1.21,1.21,1.2,1.22,1.23,1.24,1.25,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.29,1.3,1.31,1.3,1.29,1.31,1.32,1.33,1.33,1.32,1.33,1.34,1.35,1.36,1.34,1.35,1.36,1.37,1.38,1.38,1.36,1.37,1.39,1.4,1.4,1.39,1.39,1.41,1.41,1.43,1.43,1.42,1.42,1.43,1.44,1.44,1.43,1.43,1.44,1.45,1.46,1.46,1.45,1.46,1.46,1.48,1.48,1.47,1.47,1.48,1.49,1.5,1.5,1.49,1.5,1.51,1.51,1.51,1.5,1.5,1.51,1.52,1.53,1.53,1.51,1.52,1.53,1.53,1.55,1.53,1.53,1.54,1.55,1.56,1.55,1.54,1.55,1.56,1.57,1.57,1.56,1.56,1.58,1.58,1.59,1.58,1.57,1.58,1.58,1.6,1.61,1.59,1.59,1.6,1.61,1.61,1.61,1.6,1.61,1.61,1.62,1.63,1.61,1.61,1.62,1.62,1.64,1.63,1.61,1.63,1.63,1.64,1.65,1.64,1.64,1.65,1.66,1.66,1.66,1.65,1.66,1.66,1.67,1.68,1.67,1.66,1.68,1.68,1.68,1.68,1.67,1.67,1.69,1.7,1.7,1.68,1.68,1.69,1.69,1.71,1.7,1.69,1.7,1.71,1.71,1.72,1.7,1.7,1.71,1.71,1.72,1.71,1.7,1.71,1.72,1.73,1.73,1.72,1.72,1.73,1.73,1.74,1.74,1.72,1.73,1.74,1.74,1.75,1.73,1.72,1.74,1.74,1.75,1.74,1.73,1.73,1.74,1.74,1.75,1.74,1.73,1.73,1.74,1.75,1.74,1.73,1.74,1.74,1.75,1.76,1.74,1.74,1.75,1.75,1.76,1.75,1.74,1.74,1.75,1.76,1.76,1.75,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.76,1.77,1.75,1.75,1.76,1.77,1.77
0,0.02,0.08,0.15,0.23,0.3,0.34,0.4,0.47,0.52,0.58,0.63,0.65,0.69,0.74,0.78,0.82,0.84,0.86,0.9,0.94,0.97,1,1.01,1.03,1.07,1.1,1.13,1.14,1.14,1.18,1.21,1.24,1.26,1.25,1.27,1.29,1.32,1.34,1.34,1.35,1.37,1.4,1.42,1.43,1.42,1.45,1.48,1.49,1.52,1.51,1.5,1.53,1.56,1.57,1.59,1.58,1.59,1.61,1.63,1.64,1.64,1.64,1.66,1.67,1.69,1.7,1.69,1.71,1.73,1.74,1.76,1.75,1.74,1.77,1.78,1.8,1.81,1.79,1.8,1.82,1.83,1.85,1.84,1.84,1.85,1.87,1.89,1.89,1.88,1.89,1.9,1.92,1.93,1.93,1.92,1.94,1.95,1.96,1.97,1.96,1.96,1.98,2,2.01,2,1.99,2.01,2.02,2.03,2.04,2.02,2.02,2.05,2.06,2.07,2.06,2.05,2.07,2.08,2.09,2.1,2.09,2.09,2.11,2.12,2.13,2.12,2.11,2.13,2.14,2.15,2.16,2.13,2.14,2.16,2.17,2.18,2.17,2.16,2.18,2.19,2.2,2.21,2.19,2.2,2.21,2.22,2.23,2.22,2.21,2.22,2.24,2.25,2.26,2.23,2.24,2.25,2.26,2.28,2.26,2.25,2.27,2.28,2.29,2.3,2.28,2.28,2.29,2.3,2.32,2.3,2.3,2.32,2.32,2.33,2.34,2.32,2.32,2.34,2.34,2.35,2.34,2.33,2.35,2.36,2.37,2.37,2.35,2.36,2.38,2.38,2.4,2.38,2.37,2.39,2.4,2.4,2.41,2.39,2.39,2.41,2.42,2.43,2.42,2.41,2.42,2.43,2.44,2.44,2.41,2.42,2.44,2.45,2.46,2.44,2.44,2.45,2.46,2.47,2.48,2.45,2.45,2.47,2.48,2.49,2.47,2.46,2.47,2.48,2.49,2.5,2.48,2.48,2.49,2.5,2.51,2.5,2.49,2.5,2.5,2.52,2.52,2.5,2.5,2.52,2.52,2.54,2.52,2.51,2.53,2.54,2.54,2.55,2.53,2.53,2.54,2.55,2.55,2.53,2.52,2.53,2.53,2.55,2.55,2.53,2.53,2.55,2.55,2.55,2.53,2.52,2.54,2.54,2.55,2.55,2.53,2.53,2.54,2.55,2.56,2.54,2.54,2.54,2.55,2.56,2.56,2.54,2.55,2.56,2.56,2.57,2.56,2.55,2.56,2.57,2.57,2.58,2.55,2.56,2.57,2.58
0,0.02,0.09,0.18,0.27,0.36,0.41,0.47,0.54,0.6,0.66,0.7,0.72,0.78,0.82,0.87,0.92,0.93,0.95,1,1.04,1.08,1.11,1.1,1.14,1.18,1.21,1.24,1.24,1.25,1.29,1.32,1.36,1.37,1.37,1.4,1.43,1.45,1.48,1.47,1.47,1.51,1.53,1.55,1.57,1.55,1.57,1.61,1.63,1.65,1.64,1.64,1.67,1.69,1.71,1.72,1.7,1.72,1.75,1.77,1.79,1.78,1.78,1.81,1.82,1.85,1.85,1.84,1.85,1.87,1.89,1.91,1.9,1.9,1.93,1.94,1.96,1.96,1.95,1.96,1.98,1.99,2.01,1.99,1.99,2.01,2.03,2.05,2.05,2.03,2.05,2.06,2.08,2.1,2.08,2.08,2.1,2.11,2.13,2.13,2.12,2.13,2.15,2.16,2.18,2.16,2.16,2.18,2.19,2.21,2.21,2.19,2.19,2.22,2.24,2.25,2.23,2.22,2.25,2.26,2.28,2.28,2.26,2.27,2.29,2.3,2.31,2.29,2.28,2.31,2.32,2.33,2.33,2.31,2.32,2.34,2.35,2.37,2.35,2.34,2.36,2.37,2.39,2.39,2.37,2.37,2.39,2.4,2.42,2.39,2.39,2.4,2.41,2.43,2.43,2.41,2.42,2.44,2.45,2.46,2.44,2.43,2.45,2.45,2.48,2.47,2.45,2.46,2.48,2.49,2.5,2.48,2.47,2.49,2.49,2.51,2.5,2.48,2.49,2.51,2.53,2.54,2.52,2.51,2.53,2.54,2.55,2.55,2.53,2.54,2.55,2.56,2.57,2.55,2.54,2.56,2.57,2.59,2.58,2.56,2.57,2.58,2.59,2.6,2.58,2.57,2.59,2.6,2.61,2.61,2.59,2.6,2.61,2.63,2.64,2.62,2.6,2.62,2.63,2.65,2.65,2.62,2.63,2.64,2.66,2.67,2.64,2.63,2.65,2.66,2.68,2.68,2.65,2.66,2.68,2.69,2.7,2.68,2.67,2.69,2.69,2.71,2.71,2.68,2.68,2.71,2.72,2.73,2.71,2.7,2.72,2.72,2.74,2.74,2.71,2.72,2.73,2.73,2.74,2.72,2.7,2.72,2.73,2.74,2.73,2.7,2.71,2.72,2.73,2.75,2.71,2.7,2.73,2.73,2.74,2.73,2.71,2.71,2.73,2.74,2.75,2.73,2.72,2.74,2.74,2.75,2.75,2.72,2.73,2.74,2.75,2.76,2.74,2.73,2.75,2.75,2.77,2.76,2.74,2.75,2.76,2.77
0,0.07,0.16,0.25,0.34,0.39,0.44,0.52,0.59,0.65,0.72,0.74,0.8,0.86,0.91,0.97,0.98,1.01,1.06,1.1,1.15,1.18,1.18,1.22,1.26,1.3,1.34,1.35,1.36,1.41,1.44,1.47,1.49,1.48,1.51,1.54,1.57,1.6,1.6,1.61,1.64,1.67,1.7,1.72,1.71,1.73,1.76,1.79,1.82,1.81,1.81,1.84,1.86,1.89,1.9,1.89,1.9,1.93,1.95,1.98,1.98,1.98,2,2.02,2.04,2.05,2.04,2.05,2.07,2.09,2.11,2.1,2.1,2.13,2.15,2.17,2.18,2.16,2.17,2.19,2.22,2.24,2.23,2.23,2.25,2.26,2.28,2.28,2.27,2.28,2.3,2.31,2.34,2.32,2.32,2.34,2.36,2.37,2.38,2.37,2.38,2.39,2.41,2.42,2.41,2.41,2.43,2.44,2.46,2.46,2.44,2.45,2.47,2.48,2.5,2.49,2.48,2.5,2.51,2.53,2.54,2.52,2.53,2.55,2.56,2.57,2.56,2.55,2.57,2.59,2.6,2.61,2.59,2.59,2.62,2.63,2.65,2.63,2.61,2.64,2.65,2.67,2.67,2.64,2.65,2.67,2.68,2.7,2.69,2.68,2.69,2.71,2.72,2.73,2.7,2.71,2.73,2.74,2.76,2.74,2.73,2.74,2.76,2.77,2.78,2.76,2.77,2.78,2.79,2.81,2.8,2.78,2.8,2.81,2.82,2.83,2.8,2.81,2.83,2.84,2.85,2.84,2.83,2.84,2.86,2.87,2.87,2.85,2.86,2.87,2.88,2.9,2.88,2.88,2.89,2.9,2.92,2.92,2.89,2.9,2.91,2.93,2.94,2.92,2.92,2.94,2.94,2.96,2.96,2.93,2.94,2.96,2.97,2.98,2.96,2.95,2.97,2.97,2.99,2.99,2.97,2.98,2.98,3,3.02,3,2.98,3,3.01,3.02,3.03,3,3.01,3.03,3.04,3.06,3.03,3.03,3.05,3.06,3.07,3.07,3.04,3.04,3.06,3.08,3.09,3.07,3.05,3.07,3.08,3.1,3.1,3.07,3.08,3.09,3.1,3.11,3.08,3.07,3.09,3.09,3.11,3.1,3.08,3.08,3.09,3.1,3.11,3.09,3.07,3.09,3.09,3.11,3.11,3.08,3.09,3.1,3.12,3.13,3.1,3.09,3.11,3.12,3.13,3.12,3.11,3.11,3.12,3.13,3.14,3.12,3.11,3.12,3.13,3.14,3.14,3.11,3.12,3.14,3.14,3.14
0,0.01,0.06,0.15,0.24,0.34,0.41,0.45,0.54,0.62,0.69,0.76,0.78,0.83,0.89,0.94,1.01,1.04,1.05,1.11,1.16,1.2,1.24,1.25,1.28,1.33,1.36,1.4,1.42,1.42,1.46,1.5,1.53,1.57,1.57,1.59,1.63,1.65,1.68,1.71,1.7,1.73,1.76,1.78,1.82,1.81,1.82,1.85,1.87,1.9,1.91,1.9,1.93,1.96,1.99,2.01,2,2.01,2.03,2.06,2.08,2.09,2.08,2.1,2.13,2.14,2.17,2.15,2.16,2.19,2.2,2.22,2.23,2.21,2.24,2.26,2.28,2.3,2.29,2.28,2.3,2.33,2.35,2.35,2.33,2.35,2.37,2.38,2.4,2.39,2.39,2.41,2.43,2.45,2.45,2.44,2.45,2.48,2.49,2.51,2.49,2.49,2.52,2.54,2.56,2.55,2.53,2.55,2.57,2.58,2.6,2.58,2.58,2.6,2.62,2.63,2.63,2.61,2.63,2.64,2.66,2.68,2.65,2.65,2.67,2.69,2.71,2.71,2.69,2.71,2.73,2.74,2.75,2.73,2.72,2.75,2.76,2.78,2.78,2.76,2.77,2.79,2.81,2.82,2.79,2.8,2.82,2.82,2.84,2.83,2.82,2.83,2.85,2.86,2.87,2.86,2.85,2.87,2.89,2.9,2.9,2.88,2.89,2.91,2.93,2.94,2.91,2.91,2.93,2.94,2.96,2.96,2.94,2.95,2.97,2.99,3,2.98,2.96,2.99,3,3.01,3,2.98,3,3.01,3.03,3.04,3.02,3.02,3.04,3.05,3.06,3.05,3.04,3.04,3.06,3.07,3.09,3.06,3.06,3.07,3.09,3.1,3.09,3.08,3.08,3.1,3.11,3.12,3.11,3.1,3.12,3.13,3.14,3.14,3.12,3.13,3.14,3.15,3.16,3.14,3.13,3.15,3.17,3.18,3.17,3.15,3.16,3.17,3.18,3.2,3.17,3.17,3.19,3.19,3.21,3.21,3.18,3.2,3.21,3.22,3.24,3.21,3.2,3.22,3.23,3.24,3.23,3.22,3.23,3.24,3.25,3.26,3.24,3.23,3.25,3.26,3.27,3.25,3.23,3.24,3.25,3.26,3.27,3.24,3.24,3.25,3.25,3.27,3.25,3.23,3.25,3.26,3.27,3.27,3.25,3.24,3.26,3.26,3.28,3.27,3.25,3.26,3.27,3.28,3.28,3.26,3.26,3.27,3.28,3.3,3.29,3.26,3.27,3.28,3.29,3.31,3.28,3.27,3.29,3.31
0,0.06,0.15,0.23,0.31,0.37,0.42,0.49,0.56,0.62,0.68,0.71,0.75,0.8,0.85,0.89,0.93,0.94,0.99,1.03,1.07,1.12,1.12,1.14,1.18,1.21,1.25,1.26,1.27,1.3,1.33,1.36,1.39,1.38,1.4,1.43,1.46,1.49,1.5,1.5,1.53,1.56,1.58,1.6,1.59,1.6,1.64,1.65,1.68,1.68,1.68,1.7,1.72,1.75,1.76,1.75,1.76,1.79,1.81,1.83,1.83,1.82,1.84,1.86,1.88,1.91,1.89,1.89,1.92,1.93,1.96,1.96,1.95,1.96,1.99,2,2.02,2.01,2.01,2.03,2.05,2.07,2.07,2.06,2.07,2.09,2.1,2.12,2.1,2.1,2.13,2.14,2.16,2.15,2.14,2.15,2.17,2.18,2.2,2.18,2.18,2.21,2.22,2.24,2.24,2.22,2.23,2.24,2.26,2.27,2.25,2.25,2.28,2.29,2.3,2.3,2.28,2.3,2.32,2.33,2.34,2.32,2.32,2.34,2.35,2.36,2.36,2.34,2.36,2.37,2.39,2.4,2.38,2.38,2.4,2.4,2.42,2.42,2.4,2.42,2.43,2.45,2.46,2.44,2.44,2.46,2.47,2.48,2.47,2.46,2.47,2.48,2.49,2.51,2.49,2.49,2.51,2.51,2.52,2.52,2.5,2.52,2.53,2.55,2.55,2.53,2.53,2.55,2.56,2.57,2.57,2.55,2.56,2.58,2.59,2.6,2.57,2.57,2.59,2.61,2.62,2.61,2.6,2.6,2.61,2.63,2.64,2.62,2.61,2.63,2.64,2.65,2.65,2.63,2.64,2.65,2.67,2.68,2.65,2.65,2.67,2.68,2.7,2.68,2.67,2.68,2.69,2.7,2.71,2.69,2.68,2.7,2.71,2.72,2.72,2.7,2.71,2.73,2.73,2.75,2.72,2.72,2.74,2.74,2.76,2.75,2.73,2.75,2.76,2.77,2.78,2.76,2.75,2.77,2.78,2.79,2.79,2.76,2.77,2.79,2.79,2.8,2.78,2.77,2.79,2.8,2.82,2.8,2.78,2.8,2.81,2.82,2.83,2.81,2.81,2.82,2.82,2.84,2.83,2.8,2.81,2.82,2.82,2.83,2.8,2.8,2.82,2.82,2.84,2.82,2.8,2.82,2.82,2.84,2.84,2.82,2.81,2.83,2.84,2.85,2.84,2.82,2.82,2.83,2.84,2.85,2.82,2.82,2.85,2.85,2.87,2.85,2.83,2.84,2.85,2.86,2.87,2.84,2.84,2.86,2.87,2.87
0,0.06,0.11,0.17,0.2,0.24,0.28,0.32,0.36,0.39,0.41,0.43,0.47,0.5,0.52,0.53,0.54,0.57,0.6,0.63,0.64,0.64,0.66,0.69,0.71,0.72,0.72,0.73,0.75,0.78,0.79,0.8,0.8,0.82,0.83,0.84,0.86,0.85,0.86,0.88,0.9,0.91,0.92,0.92,0.93,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.01,1.01,1,1.02,1.03,1.05,1.06,1.05,1.06,1.07,1.08,1.1,1.1,1.09,1.09,1.11,1.12,1.13,1.12,1.12,1.14,1.15,1.16,1.16,1.15,1.16,1.17,1.17,1.19,1.17,1.17,1.18,1.2,1.21,1.21,1.2,1.21,1.22,1.23,1.24,1.23,1.22,1.24,1.25,1.25,1.26,1.24,1.25,1.26,1.27,1.28,1.27,1.26,1.28,1.28,1.3,1.3,1.29,1.29,1.3,1.31,1.32,1.31,1.3,1.32,1.32,1.33,1.34,1.32,1.33,1.34,1.35,1.36,1.34,1.34,1.35,1.36,1.37,1.37,1.35,1.35,1.37,1.38,1.38,1.38,1.37,1.38,1.39,1.4,1.4,1.38,1.39,1.4,1.41,1.42,1.4,1.4,1.41,1.41,1.42,1.42,1.41,1.42,1.42,1.43,1.44,1.42,1.42,1.43,1.44,1.44,1.45,1.43,1.44,1.46,1.46,1.47,1.45,1.45,1.46,1.47,1.47,1.47,1.46,1.46,1.48,1.48,1.49,1.48,1.47,1.49,1.49,1.5,1.51,1.48,1.49,1.5,1.51,1.52,1.51,1.49,1.51,1.51,1.52,1.52,1.51,1.51,1.52,1.53,1.54,1.52,1.52,1.53,1.54,1.54,1.54,1.52,1.53,1.54,1.55,1.55,1.54,1.53,1.55,1.55,1.56,1.56,1.54,1.55,1.56,1.57,1.57,1.56,1.55,1.57,1.57,1.58,1.58,1.56,1.56,1.58,1.58,1.59,1.57,1.57,1.58,1.58,1.59,1.59,1.57,1.58,1.58,1.59,1.6,1.59,1.58,1.59,1.59,1.61,1.6,1.59,1.59,1.6,1.6,1.61,1.59,1.59,1.6,1.6,1.61,1.6,1.59,1.59,1.6,1.6,1.61,1.6,1.59,1.6,1.6,1.61,1.6,1.59,1.59,1.59,1.6,1.61,1.59,1.58,1.6,1.61,1.61,1.61,1.6,1.6,1.6,1.62,1.62,1.61,1.6,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.62
0,0.05,0.12,0.17,0.23,0.26,0.3,0.35,0.4,0.44,0.46,0.48,0.52,0.55,0.59,0.62,0.62,0.64,0.68,0.7,0.73,0.74,0.74,0.78,0.8,0.82,0.84,0.83,0.86,0.88,0.9,0.92,0.92,0.93,0.94,0.96,0.98,0.99,0.99,1,1.02,1.04,1.06,1.06,1.05,1.08,1.09,1.11,1.12,1.11,1.12,1.14,1.15,1.17,1.17,1.16,1.18,1.19,1.21,1.21,1.2,1.21,1.22,1.24,1.25,1.24,1.24,1.25,1.27,1.28,1.29,1.27,1.28,1.3,1.31,1.33,1.32,1.31,1.33,1.34,1.36,1.36,1.34,1.35,1.36,1.38,1.39,1.38,1.37,1.39,1.4,1.41,1.42,1.4,1.4,1.42,1.42,1.44,1.43,1.43,1.44,1.45,1.46,1.47,1.45,1.46,1.47,1.48,1.49,1.48,1.47,1.48,1.5,1.51,1.52,1.5,1.5,1.52,1.53,1.54,1.53,1.52,1.53,1.55,1.56,1.56,1.54,1.55,1.56,1.56,1.58,1.57,1.56,1.58,1.58,1.59,1.59,1.58,1.58,1.59,1.6,1.61,1.6,1.59,1.6,1.61,1.62,1.63,1.61,1.61,1.63,1.64,1.65,1.63,1.63,1.64,1.65,1.66,1.66,1.64,1.64,1.66,1.66,1.68,1.66,1.65,1.67,1.68,1.68,1.69,1.67,1.67,1.69,1.69,1.7,1.69,1.68,1.69,1.7,1.71,1.71,1.69,1.7,1.71,1.72,1.73,1.72,1.71,1.72,1.72,1.73,1.73,1.71,1.72,1.73,1.74,1.74,1.73,1.73,1.74,1.75,1.75,1.76,1.74,1.75,1.75,1.76,1.77,1.76,1.75,1.76,1.77,1.78,1.78,1.76,1.77,1.78,1.79,1.79,1.78,1.77,1.78,1.79,1.79,1.8,1.78,1.78,1.79,1.8,1.81,1.8,1.79,1.8,1.81,1.81,1.82,1.8,1.8,1.81,1.82,1.83,1.81,1.8,1.81,1.82,1.83,1.83,1.81,1.82,1.82,1.83,1.84,1.83,1.82,1.83,1.83,1.84,1.84,1.82,1.82,1.82,1.83,1.84,1.82,1.82,1.83,1.83,1.83,1.84,1.82,1.82,1.83,1.84,1.84,1.83,1.82,1.83,1.84,1.84,1.84,1.82,1.83,1.83,1.85,1.86,1.83,1.83,1.84,1.84,1.85,1.85,1.83,1.84,1.84,1.85,1.85,1.84,1.83,1.85,1.85,1.86,1.86
0,0.02,0.09,0.18,0.26,0.33,0.37,0.42,0.48,0.54,0.59,0.64,0.66,0.7,0.74,0.79,0.83,0.83,0.85,0.9,0.93,0.96,0.98,0.97,1.01,1.05,1.08,1.11,1.11,1.12,1.15,1.18,1.2,1.21,1.21,1.23,1.25,1.28,1.3,1.29,1.3,1.32,1.35,1.37,1.37,1.36,1.38,1.41,1.43,1.45,1.44,1.44,1.47,1.48,1.51,1.52,1.5,1.52,1.54,1.56,1.58,1.57,1.57,1.59,1.6,1.62,1.62,1.61,1.63,1.64,1.66,1.68,1.66,1.66,1.69,1.7,1.72,1.72,1.7,1.71,1.73,1.75,1.76,1.74,1.74,1.76,1.78,1.79,1.8,1.77,1.79,1.81,1.82,1.83,1.82,1.81,1.83,1.85,1.87,1.86,1.85,1.85,1.87,1.88,1.9,1.88,1.88,1.9,1.91,1.93,1.93,1.9,1.91,1.93,1.95,1.96,1.94,1.93,1.95,1.97,1.98,1.98,1.96,1.98,1.99,2.01,2.02,2,1.99,2.01,2.03,2.04,2.03,2.01,2.03,2.04,2.05,2.06,2.04,2.04,2.06,2.07,2.08,2.08,2.05,2.07,2.08,2.1,2.11,2.08,2.08,2.1,2.11,2.12,2.12,2.09,2.11,2.12,2.13,2.14,2.12,2.12,2.14,2.14,2.15,2.15,2.13,2.14,2.15,2.17,2.18,2.15,2.15,2.16,2.17,2.19,2.18,2.16,2.17,2.18,2.19,2.2,2.18,2.18,2.2,2.21,2.22,2.21,2.19,2.21,2.22,2.23,2.24,2.21,2.21,2.23,2.24,2.24,2.24,2.22,2.23,2.24,2.25,2.26,2.24,2.24,2.25,2.26,2.27,2.27,2.25,2.26,2.27,2.28,2.29,2.26,2.26,2.28,2.28,2.3,2.29,2.27,2.28,2.29,2.3,2.31,2.29,2.28,2.3,2.3,2.32,2.31,2.29,2.3,2.32,2.33,2.33,2.31,2.3,2.32,2.33,2.35,2.34,2.32,2.32,2.34,2.34,2.36,2.33,2.33,2.34,2.35,2.37,2.36,2.34,2.35,2.35,2.36,2.37,2.34,2.33,2.34,2.35,2.36,2.36,2.33,2.34,2.35,2.36,2.37,2.34,2.34,2.35,2.36,2.37,2.36,2.34,2.35,2.35,2.36,2.37,2.35,2.34,2.36,2.37,2.37,2.37,2.35,2.36,2.37,2.38,2.39,2.36,2.35,2.37,2.37,2.39,2.38,2.36,2.37,2.38,2.39
